"Entity","Code","Year","Prevelance","El_Nino_Year"
"Bangladesh","BGD",2016,14.3,TRUE
"Bangladesh","BGD",2017,13.6,FALSE
"Bangladesh","BGD",2018,12.7,TRUE
"Bangladesh","BGD",2019,11.8,TRUE
"Bangladesh","BGD",2020,11.7,FALSE
"Bangladesh","BGD",2021,11.2,FALSE
"Barbados","BRB",2001,6.1,FALSE
"Barbados","BRB",2002,5.9,TRUE
"Barbados","BRB",2003,6.3,TRUE
"Barbados","BRB",2004,5.9,TRUE
"Barbados","BRB",2005,5.9,TRUE
"Barbados","BRB",2006,5.1,TRUE
"Barbados","BRB",2007,5.1,TRUE
"Barbados","BRB",2008,4.7,FALSE
"Barbados","BRB",2009,3.9,TRUE
"Barbados","BRB",2010,3.2,TRUE
"Barbados","BRB",2011,2.5,FALSE
"Barbados","BRB",2012,2.5,FALSE
"Barbados","BRB",2013,2.5,FALSE
"Barbados","BRB",2014,2.5,TRUE
"Barbados","BRB",2015,2.5,FALSE
"Barbados","BRB",2016,2.6,TRUE
"Barbados","BRB",2017,2.6,FALSE
"Barbados","BRB",2018,2.5,TRUE
"Barbados","BRB",2019,2.5,TRUE
"Barbados","BRB",2020,2.5,FALSE
"Barbados","BRB",2021,2.5,FALSE
"Belarus","BLR",2001,2.5,FALSE
"Belarus","BLR",2002,2.7,TRUE
"Belarus","BLR",2003,3.2,TRUE
"Belarus","BLR",2004,3.3,TRUE
"Belarus","BLR",2005,2.5,TRUE
"Belarus","BLR",2006,2.5,TRUE
"Belarus","BLR",2007,2.5,TRUE
"Belarus","BLR",2008,2.5,FALSE
"Belarus","BLR",2009,2.5,TRUE
"Belarus","BLR",2010,2.5,TRUE
"Belarus","BLR",2011,2.5,FALSE
"Belarus","BLR",2012,2.5,FALSE
"Belarus","BLR",2013,2.5,FALSE
"Belarus","BLR",2014,2.5,TRUE
"Belarus","BLR",2015,2.5,FALSE
"Belarus","BLR",2016,2.5,TRUE
"Belarus","BLR",2017,2.5,FALSE
"Belarus","BLR",2018,2.5,TRUE
"Belarus","BLR",2019,2.5,TRUE
"Belarus","BLR",2020,2.5,FALSE
"Belarus","BLR",2021,2.5,FALSE
"Belgium","BEL",2001,2.5,FALSE
"Belgium","BEL",2002,2.5,TRUE
"Belgium","BEL",2003,2.5,TRUE
"Belgium","BEL",2004,2.5,TRUE
"Belgium","BEL",2005,2.5,TRUE
"Belgium","BEL",2006,2.5,TRUE
"Belgium","BEL",2007,2.5,TRUE
"Belgium","BEL",2008,2.5,FALSE
"Belgium","BEL",2009,2.5,TRUE
"Belgium","BEL",2010,2.5,TRUE
"Belgium","BEL",2011,2.5,FALSE
"Belgium","BEL",2012,2.5,FALSE
"Belgium","BEL",2013,2.5,FALSE
"Belgium","BEL",2014,2.5,TRUE
"Belgium","BEL",2015,2.5,FALSE
"Belgium","BEL",2016,2.5,TRUE
"Belgium","BEL",2017,2.5,FALSE
"Belgium","BEL",2018,2.5,TRUE
"Belgium","BEL",2019,2.5,TRUE
"Belgium","BEL",2020,2.5,FALSE
"Belgium","BEL",2021,2.5,FALSE
"Belize","BLZ",2001,6.3,FALSE
"Belize","BLZ",2002,5.7,TRUE
"Belize","BLZ",2003,5.6,TRUE
"Belize","BLZ",2004,5.4,TRUE
"Belize","BLZ",2005,5.5,TRUE
"Belize","BLZ",2006,5.6,TRUE
"Belize","BLZ",2007,6.3,TRUE
"Belize","BLZ",2008,6.7,FALSE
"Belize","BLZ",2009,6.4,TRUE
"Belize","BLZ",2010,5.8,TRUE
"Belize","BLZ",2011,5.4,FALSE
"Belize","BLZ",2012,5.8,FALSE
"Belize","BLZ",2013,6.3,FALSE
"Belize","BLZ",2014,6.6,TRUE
"Belize","BLZ",2015,6.8,FALSE
"Belize","BLZ",2016,6.4,TRUE
"Belize","BLZ",2017,6,FALSE
"Belize","BLZ",2018,5.3,TRUE
"Belize","BLZ",2019,4.8,TRUE
"Belize","BLZ",2020,4.7,FALSE
"Belize","BLZ",2021,4.9,FALSE
"Benin","BEN",2001,17.3,FALSE
"Benin","BEN",2002,15.6,TRUE
"Benin","BEN",2003,13.7,TRUE
"Benin","BEN",2004,13.2,TRUE
"Benin","BEN",2005,12,TRUE
"Benin","BEN",2006,11,TRUE
"Benin","BEN",2007,10.1,TRUE
"Benin","BEN",2008,9.1,FALSE
"Benin","BEN",2009,9.1,TRUE
"Benin","BEN",2010,8.6,TRUE
"Benin","BEN",2011,8.6,FALSE
"Benin","BEN",2012,8.4,FALSE
"Benin","BEN",2013,8.2,FALSE
"Benin","BEN",2014,8.2,TRUE
"Benin","BEN",2015,8.1,FALSE
"Benin","BEN",2016,8.7,TRUE
"Benin","BEN",2017,9.5,FALSE
"Benin","BEN",2018,10.4,TRUE
"Benin","BEN",2019,10.6,TRUE
"Benin","BEN",2020,10.2,FALSE
"Benin","BEN",2021,9.9,FALSE
"Bolivia","BOL",2001,27.8,FALSE
"Bolivia","BOL",2002,27,TRUE
"Bolivia","BOL",2003,27.9,TRUE
"Bolivia","BOL",2004,27.9,TRUE
"Bolivia","BOL",2005,27.1,TRUE
"Bolivia","BOL",2006,24.8,TRUE
"Bolivia","BOL",2007,24.2,TRUE
"Bolivia","BOL",2008,24.9,FALSE
"Bolivia","BOL",2009,23.5,TRUE
"Bolivia","BOL",2010,21.3,TRUE
"Bolivia","BOL",2011,18.6,FALSE
"Bolivia","BOL",2012,18,FALSE
"Bolivia","BOL",2013,17.9,FALSE
"Bolivia","BOL",2014,17.1,TRUE
"Bolivia","BOL",2015,16,FALSE
"Bolivia","BOL",2016,14.9,TRUE
"Bolivia","BOL",2017,14.2,FALSE
"Bolivia","BOL",2018,13.8,TRUE
"Bolivia","BOL",2019,13.7,TRUE
"Bolivia","BOL",2020,16.2,FALSE
"Bolivia","BOL",2021,19.4,FALSE
"Bosnia and Herzegovina","BIH",2001,3.4,FALSE
"Bosnia and Herzegovina","BIH",2002,3.2,TRUE
"Bosnia and Herzegovina","BIH",2003,2.7,TRUE
"Bosnia and Herzegovina","BIH",2004,2.5,TRUE
"Bosnia and Herzegovina","BIH",2005,2.5,TRUE
"Bosnia and Herzegovina","BIH",2006,2.5,TRUE
"Bosnia and Herzegovina","BIH",2007,2.5,TRUE
"Bosnia and Herzegovina","BIH",2008,2.5,FALSE
"Bosnia and Herzegovina","BIH",2009,2.5,TRUE
"Bosnia and Herzegovina","BIH",2010,2.5,TRUE
"Bosnia and Herzegovina","BIH",2011,3,FALSE
"Bosnia and Herzegovina","BIH",2012,2.8,FALSE
"Bosnia and Herzegovina","BIH",2013,2.5,FALSE
"Bosnia and Herzegovina","BIH",2014,2.5,TRUE
"Bosnia and Herzegovina","BIH",2015,2.5,FALSE
"Bosnia and Herzegovina","BIH",2016,2.5,TRUE
"Bosnia and Herzegovina","BIH",2017,2.5,FALSE
"Bosnia and Herzegovina","BIH",2018,2.5,TRUE
"Bosnia and Herzegovina","BIH",2019,2.5,TRUE
"Bosnia and Herzegovina","BIH",2020,2.5,FALSE
"Bosnia and Herzegovina","BIH",2021,2.5,FALSE
"Botswana","BWA",2001,23.8,FALSE
"Botswana","BWA",2002,24.2,TRUE
"Botswana","BWA",2003,24.8,TRUE
"Botswana","BWA",2004,23.9,TRUE
"Botswana","BWA",2005,22.9,TRUE
"Botswana","BWA",2006,22.6,TRUE
"Botswana","BWA",2007,22.5,TRUE
"Botswana","BWA",2008,22.3,FALSE
"Botswana","BWA",2009,22.4,TRUE
"Botswana","BWA",2010,22.5,TRUE
"Botswana","BWA",2011,22.7,FALSE
"Botswana","BWA",2012,22.8,FALSE
"Botswana","BWA",2013,23,FALSE
"Botswana","BWA",2014,23.3,TRUE
"Botswana","BWA",2015,24.1,FALSE
"Botswana","BWA",2016,25,TRUE
"Botswana","BWA",2017,26.3,FALSE
"Botswana","BWA",2018,26.4,TRUE
"Botswana","BWA",2019,26.4,TRUE
"Botswana","BWA",2020,24.5,FALSE
"Botswana","BWA",2021,22.9,FALSE
"Brazil","BRA",2001,10.7,FALSE
"Brazil","BRA",2002,9.3,TRUE
"Brazil","BRA",2003,7.9,TRUE
"Brazil","BRA",2004,6.9,TRUE
"Brazil","BRA",2005,6.5,TRUE
"Brazil","BRA",2006,6.2,TRUE
"Brazil","BRA",2007,5.6,TRUE
"Brazil","BRA",2008,5.1,FALSE
"Brazil","BRA",2009,4.3,TRUE
"Brazil","BRA",2010,3.7,TRUE
"Brazil","BRA",2011,3.2,FALSE
"Brazil","BRA",2012,3,FALSE
"Brazil","BRA",2013,2.8,FALSE
"Brazil","BRA",2014,2.6,TRUE
"Brazil","BRA",2015,2.5,FALSE
"Brazil","BRA",2016,2.5,TRUE
"Brazil","BRA",2017,2.5,FALSE
"Brazil","BRA",2018,2.5,TRUE
"Brazil","BRA",2019,2.5,TRUE
"Brazil","BRA",2020,3.7,FALSE
"Brazil","BRA",2021,4.7,FALSE
"Bulgaria","BGR",2001,3.9,FALSE
"Bulgaria","BGR",2002,4.1,TRUE
"Bulgaria","BGR",2003,4.4,TRUE
"Bulgaria","BGR",2004,4.8,TRUE
"Bulgaria","BGR",2005,4.8,TRUE
"Bulgaria","BGR",2006,5,TRUE
"Bulgaria","BGR",2007,4.6,TRUE
"Bulgaria","BGR",2008,4.4,FALSE
"Bulgaria","BGR",2009,4.4,TRUE
"Bulgaria","BGR",2010,4.6,TRUE
"Bulgaria","BGR",2011,4.8,FALSE
"Bulgaria","BGR",2012,4.3,FALSE
"Bulgaria","BGR",2013,3.8,FALSE
"Bulgaria","BGR",2014,3.8,TRUE
"Bulgaria","BGR",2015,3.7,FALSE
"Bulgaria","BGR",2016,3.8,TRUE
"Bulgaria","BGR",2017,3.1,FALSE
"Bulgaria","BGR",2018,2.8,TRUE
"Bulgaria","BGR",2019,2.7,TRUE
"Bulgaria","BGR",2020,2.5,FALSE
"Bulgaria","BGR",2021,2.5,FALSE
"Burkina Faso","BFA",2001,22.9,FALSE
"Burkina Faso","BFA",2002,20.9,TRUE
"Burkina Faso","BFA",2003,18.9,TRUE
"Burkina Faso","BFA",2004,18.5,TRUE
"Burkina Faso","BFA",2005,17.8,TRUE
"Burkina Faso","BFA",2006,17.4,TRUE
"Burkina Faso","BFA",2007,16.1,TRUE
"Burkina Faso","BFA",2008,15.4,FALSE
"Burkina Faso","BFA",2009,14.6,TRUE
"Burkina Faso","BFA",2010,14.5,TRUE
"Burkina Faso","BFA",2011,14.2,FALSE
"Burkina Faso","BFA",2012,13.7,FALSE
"Burkina Faso","BFA",2013,13.2,FALSE
"Burkina Faso","BFA",2014,13.1,TRUE
"Burkina Faso","BFA",2015,13.3,FALSE
"Burkina Faso","BFA",2016,13.6,TRUE
"Burkina Faso","BFA",2017,13.7,FALSE
"Burkina Faso","BFA",2018,14,TRUE
"Burkina Faso","BFA",2019,14.6,TRUE
"Burkina Faso","BFA",2020,15.5,FALSE
"Burkina Faso","BFA",2021,16.2,FALSE
"Cambodia","KHM",2001,24.3,FALSE
"Cambodia","KHM",2002,21.9,TRUE
"Cambodia","KHM",2003,20.1,TRUE
"Cambodia","KHM",2004,19.3,TRUE
"Cambodia","KHM",2005,17.8,TRUE
"Cambodia","KHM",2006,16.4,TRUE
"Cambodia","KHM",2007,15.6,TRUE
"Cambodia","KHM",2008,15.2,FALSE
"Cambodia","KHM",2009,13.5,TRUE
"Cambodia","KHM",2010,11.1,TRUE
"Cambodia","KHM",2011,8.9,FALSE
"Cambodia","KHM",2012,8.2,FALSE
"Cambodia","KHM",2013,8,FALSE
"Cambodia","KHM",2014,7.5,TRUE
"Cambodia","KHM",2015,6.9,FALSE
"Cambodia","KHM",2016,6.5,TRUE
"Cambodia","KHM",2017,5.8,FALSE
"Cambodia","KHM",2018,4.8,TRUE
"Cambodia","KHM",2019,4.3,TRUE
"Cambodia","KHM",2020,4.6,FALSE
"Cambodia","KHM",2021,4.8,FALSE
"Cameroon","CMR",2001,22.7,FALSE
"Cameroon","CMR",2002,20.6,TRUE
"Cameroon","CMR",2003,19.2,TRUE
"Cameroon","CMR",2004,17.5,TRUE
"Cameroon","CMR",2005,15.8,TRUE
"Cameroon","CMR",2006,14,TRUE
"Cameroon","CMR",2007,12.5,TRUE
"Cameroon","CMR",2008,11.1,FALSE
"Cameroon","CMR",2009,8.2,TRUE
"Cameroon","CMR",2010,5.9,TRUE
"Cameroon","CMR",2011,4,FALSE
"Cameroon","CMR",2012,3.7,FALSE
"Cameroon","CMR",2013,3.8,FALSE
"Cameroon","CMR",2014,4.1,TRUE
"Cameroon","CMR",2015,4.4,FALSE
"Cameroon","CMR",2016,5,TRUE
"Cameroon","CMR",2017,5.6,FALSE
"Cameroon","CMR",2018,5.9,TRUE
"Cameroon","CMR",2019,5.8,TRUE
"Cameroon","CMR",2020,5.6,FALSE
"Cameroon","CMR",2021,6.4,FALSE
"Canada","CAN",2001,2.5,FALSE
"Canada","CAN",2002,2.5,TRUE
"Canada","CAN",2003,2.5,TRUE
"Canada","CAN",2004,2.5,TRUE
"Canada","CAN",2005,2.5,TRUE
"Canada","CAN",2006,2.5,TRUE
"Canada","CAN",2007,2.5,TRUE
"Canada","CAN",2008,2.5,FALSE
"Canada","CAN",2009,2.5,TRUE
"Canada","CAN",2010,2.5,TRUE
"Canada","CAN",2011,2.5,FALSE
"Canada","CAN",2012,2.5,FALSE
"Canada","CAN",2013,2.5,FALSE
"Canada","CAN",2014,2.5,TRUE
"Canada","CAN",2015,2.5,FALSE
"Canada","CAN",2016,2.5,TRUE
"Canada","CAN",2017,2.5,FALSE
"Canada","CAN",2018,2.5,TRUE
"Canada","CAN",2019,2.5,TRUE
"Canada","CAN",2020,2.5,FALSE
"Canada","CAN",2021,2.5,FALSE
"Cape Verde","CPV",2001,15,FALSE
"Cape Verde","CPV",2002,15,TRUE
"Cape Verde","CPV",2003,13.6,TRUE
"Cape Verde","CPV",2004,11.7,TRUE
"Cape Verde","CPV",2005,11.2,TRUE
"Cape Verde","CPV",2006,11.5,TRUE
"Cape Verde","CPV",2007,12.4,TRUE
"Cape Verde","CPV",2008,13.3,FALSE
"Cape Verde","CPV",2009,15.7,TRUE
"Cape Verde","CPV",2010,17,TRUE
"Cape Verde","CPV",2011,18.2,FALSE
"Cape Verde","CPV",2012,18.5,FALSE
"Cape Verde","CPV",2013,19.4,FALSE
"Cape Verde","CPV",2014,20.7,TRUE
"Cape Verde","CPV",2015,21.4,FALSE
"Cape Verde","CPV",2016,21.7,TRUE
"Cape Verde","CPV",2017,20.9,FALSE
"Cape Verde","CPV",2018,19.8,TRUE
"Cape Verde","CPV",2019,18.5,TRUE
"Cape Verde","CPV",2020,18.1,FALSE
"Cape Verde","CPV",2021,18.2,FALSE
"Caribbean (FAO)","",2000,17.7,FALSE
"Caribbean (FAO)","",2001,18.1,FALSE
"Caribbean (FAO)","",2002,17.9,TRUE
"Caribbean (FAO)","",2003,20.5,TRUE
"Caribbean (FAO)","",2004,19.3,TRUE
"Caribbean (FAO)","",2005,18.4,TRUE
"Caribbean (FAO)","",2006,17.5,TRUE
"Caribbean (FAO)","",2007,17,TRUE
"Caribbean (FAO)","",2008,17.6,FALSE
"Caribbean (FAO)","",2009,16.6,TRUE
"Caribbean (FAO)","",2010,14.7,TRUE
"Caribbean (FAO)","",2011,14.3,FALSE
"Caribbean (FAO)","",2012,14.5,FALSE
"Caribbean (FAO)","",2013,13.9,FALSE
"Caribbean (FAO)","",2014,13,TRUE
"Caribbean (FAO)","",2015,13.2,FALSE
"Caribbean (FAO)","",2016,13.5,TRUE
"Caribbean (FAO)","",2017,13.2,FALSE
"Caribbean (FAO)","",2018,14,TRUE
